Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-11,278.75,288.8,270.5,273.95,273.0,57937113.0,160970.55
2016-11-15,275.15,283.45,270.7,278.0,278.2,48658808.0,135259.13
2016-11-16,284.0,284.8,276.15,277.65,277.2,27532708.0,76741.4
2016-11-17,278.0,282.2,275.6,278.7,277.45,19500760.0,54481.2
2016-11-18,278.15,280.0,274.85,275.7,275.8,13389671.0,37088.94
2016-11-21,277.15,277.6,255.85,258.5,257.35,26002028.0,68768.21
2016-11-22,260.8,262.65,251.15,258.0,257.35,25631435.0,65665.43
2016-11-23,259.8,260.35,254.75,258.05,258.65,16190033.0,41725.24
2016-11-24,257.8,263.0,254.55,261.8,261.75,28927720.0,75388.5
2016-11-25,263.5,264.5,258.35,260.85,260.95,19303589.0,50397.28
2016-11-28,253.45,257.75,248.0,254.05,253.55,22315183.0,56821.84
2016-11-29,254.25,256.5,252.0,253.15,252.7,12656706.0,32213.71
2016-11-30,254.0,260.15,252.7,257.85,258.35,16501691.0,42359.23
2016-12-01,259.65,261.0,254.65,256.4,255.65,12986151.0,33387.64
2016-12-02,253.95,261.4,253.0,254.1,254.1,21139754.0,54093.99
2016-12-05,254.4,257.8,253.2,257.7,256.9,8406973.0,21506.34
2016-12-06,258.5,260.15,256.35,259.7,259.1,10048459.0,25989.06
2016-12-07,260.35,262.75,251.65,256.35,255.6,22193202.0,57301.58
2016-12-08,258.45,260.5,258.05,259.9,259.9,9047721.0,23467.74
2016-12-09,260.8,267.2,258.8,266.6,266.65,16004173.0,42284.57
2016-12-12,268.9,269.35,262.3,264.0,263.65,14296268.0,38052.17
2016-12-13,264.9,266.75,261.55,266.05,266.15,9084137.0,24016.48
2016-12-14,266.0,266.25,262.3,263.0,262.9,8672531.0,22883.34
2016-12-15,259.9,267.5,259.0,265.35,265.4,12274497.0,32524.89
2016-12-16,266.35,266.35,263.05,265.2,264.75,11017555.0,29157.49
2016-12-19,263.35,264.5,260.85,261.3,261.35,8371299.0,21972.94
2016-12-20,261.85,262.9,253.25,255.05,254.55,12765309.0,32701.19
2016-12-21,256.1,258.0,254.1,254.6,255.35,8778450.0,22481.47
2016-12-22,254.25,254.25,248.35,249.8,249.8,12981595.0,32512.34
2016-12-23,249.75,251.8,247.8,249.0,249.15,10557157.0,26377.28
2016-12-26,248.0,248.3,243.6,243.95,244.2,8592983.0,21085.09
2016-12-27,244.6,249.95,243.1,248.6,248.75,8756536.0,21507.81
2016-12-28,249.25,252.5,247.15,247.6,247.75,11747088.0,29299.95
2016-12-29,247.65,248.85,245.5,247.2,247.65,10658616.0,26374.35
2016-12-30,247.75,252.3,247.25,250.3,250.2,10538497.0,26407.5
